date,open,high,low,close,volume
2024-05-14,3623.0,3641.0,3615.998046875,3636.0,10427.0
2024-05-15,3645.0,3665.0,3628.0,3660.5,68458.0
2024-05-16,3663.0,3667.0,3644.0,3655.0,19413.0
2024-05-17,3666.0,3704.0,3660.0,3684.5,25575.0
2024-05-20,3734.0,3747.0,3689.0,3706.0,63790.0
2024-05-21,3691.0,3721.0,3633.471923828125,3718.0,63840.0
2024-05-22,3686.0,3705.0,3640.0,3650.0,25206.0
2024-05-23,3614.0,3624.0,3581.0,3586.0,33567.0
2024-05-24,3583.0,3588.0,3559.0,3559.0,64883.0
2024-05-28,3569.0,3606.0,3563.0,3590.5,52238.0
2024-05-29,3590.0,3604.0,3563.0,3576.0,40731.0
2024-05-30,3578.0,3611.0,3564.0,3578.0,84789.0
2024-05-31,3586.0,3599.0,3558.0,3563.0,11932.0
2024-06-03,3548.0,3571.0,3544.0,3562.5,20535.0
2024-06-04,3563.0,3578.0,3506.0,3540.0,58422.0
2024-06-05,3554.0,3665.0,3545.0,3582.0,40388.0
2024-06-06,3599.0,3612.0,3583.0,3612.0,28118.0
2024-06-07,3609.0,3616.0,3500.0,3528.0,62360.0
2024-06-10,3510.0,3532.0,3503.0,3522.0,43571.0
2024-06-11,3521.0,3545.0,3517.0,3531.0,39552.0
2024-06-12,3535.0,3554.0,3513.0,3532.0,36816.0
2024-06-13,3525.0,3537.0,3509.0,3519.0,58166.0
2024-06-14,3534.0,3600.0,3527.0,3570.0,41456.0
2024-06-17,3558.0,3571.0,3546.0,3546.0,13753.0
2024-06-18,3551.0,3565.0,3537.0,3561.0,42264.0
2024-06-19,3563.0,3573.0,3551.0,3555.0,26801.0
2024-06-20,3586.0,3627.0,3569.0,3608.5,19434.0
2024-06-21,3625.0,3646.0,3580.0,3583.5,63477.0
2024-06-24,3572.0,3591.0,3566.0,3569.0,17407.0
2024-06-25,3565.0,3581.0,3555.0,3555.0,58205.0
2024-06-26,3557.0,3562.0,3531.0,3543.0,29044.0
2024-06-27,3540.0,3590.0,3537.0,3576.0,86906.0
2024-06-28,3582.0,3612.0,3575.0,3583.0,32918.0
2024-07-01,3567.0,3593.0,3560.0,3581.0,56568.0
2024-07-02,3585.0,3592.0,3563.0,3570.5,42422.0
2024-07-03,3589.0,3622.0,3563.0,3600.0,60020.0
2024-07-04,3595.0,3609.0,3581.0,3594.0,23870.0
2024-07-05,3599.0,3626.0,3582.0,3623.0,27893.0
2024-07-08,3613.0,3616.0,3589.0,3589.0,48908.0
2024-07-09,3588.0,3594.320068359375,3575.0,3579.5,62655.0
2024-07-10,3605.0,3617.0,3597.0,3605.0,30150.0
2024-07-11,3600.0,3648.0,3581.0,3647.0,88005.0
2024-07-12,3624.0,3624.0,3592.0,3608.0,41305.0
2024-07-15,3604.0,3651.0,3602.0,3644.0,22286.0
2024-07-16,3655.0,3697.0,3650.0,3692.5,18838.0
2024-07-17,3691.0,3723.0,3676.0,3684.0,21556.0
2024-07-18,3699.0,3716.0,3681.0,3693.0,40682.0
2024-07-19,3636.0,3658.0,3604.0,3620.0,36696.0
2024-07-22,3618.0,3626.0,3589.0,3592.5,29511.0
2024-07-23,3597.0,3633.0,3596.0,3623.0,10916.0
2024-07-24,3648.0,3665.0,3632.0,3654.0,41693.0
2024-07-25,3579.0,3599.0,3561.0,3570.5,25471.0
2024-07-26,3587.0,3615.0,3570.0,3606.0,47087.0
2024-07-29,3614.0,3633.0,3588.0,3594.0,26783.0
2024-07-30,3615.0,3638.0,3602.0,3617.0,21456.0
2024-07-31,3667.0,3681.0,3658.0,3665.5,33192.0
2024-08-01,3709.0,3748.0,3700.0,3726.0,17643.0
2024-08-02,3767.0,3776.0,3665.0,3686.0,31694.0
2024-08-05,3707.0,3717.0,3600.0,3665.0,150192.0
2024-08-06,3665.0,3701.0,3645.0,3652.0,64403.0
2024-08-07,3665.0,3677.0,3655.0,3665.5,21539.0
2024-08-08,3667.0,3707.0,3663.0,3691.0,52138.0
2024-08-09,3691.0,3713.0,3685.0,3699.0,9947.0
2024-08-12,3712.0,3743.0,3710.0,3742.0,46575.0
2024-08-13,3742.0,3756.0,3724.0,3740.0,19475.0
2024-08-14,3739.0,3754.0,3700.0,3708.5,34320.0
2024-08-15,3717.0,3734.0,3692.0,3713.0,62784.0
2024-08-16,3709.0,3778.0,3692.0,3749.5,79428.0
2024-08-19,3752.0,3766.0,3732.0,3751.5,33886.0
2024-08-20,3744.0,3787.0,3742.0,3751.0,44760.0
2024-08-21,3756.0,3768.0,3710.0,3731.0,45987.0
2024-08-22,3725.0,3727.0,3670.0,3680.0,41737.0
2024-08-23,3696.0,3722.0,3691.0,3701.5,42105.0
2024-08-27,3706.0,3709.715087890625,3668.0,3697.5,31183.0
2024-08-28,3686.0,3697.0,3671.0,3693.0,38546.0
2024-08-29,3700.0,3731.0,3697.0,3720.0,50963.0
2024-08-30,3714.0,3740.0,3704.0,3707.0,44763.0
2024-09-02,3697.0,3713.0,3687.0,3699.0,38810.0
2024-09-03,3702.0,3715.0,3658.0,3685.5,78626.0
2024-09-04,3686.0,3700.0,3664.0,3689.5,48490.0
2024-09-05,3705.0,3734.0,3697.0,3703.0,36188.0
2024-09-06,3715.0,3723.0,3694.0,3718.0,59392.0
2024-09-09,3695.0,3721.0,3691.0,3714.0,67458.0
2024-09-10,3718.0,3743.0,3705.342041015625,3740.5,46216.0
2024-09-11,3753.0,3756.0,3715.0,3751.5,18221.0
2024-09-12,3752.0,3800.0,3741.0,3797.0,68092.0
2024-09-13,3800.0,3839.0,3795.0,3817.0,26068.0
2024-09-16,3818.0,3819.0,3793.0,3801.0,66267.0
2024-09-17,3806.0,3823.0,3752.10205078125,3791.5,64374.0
2024-09-18,3790.0,3797.0,3773.0,3787.5,44562.0
2024-09-19,3779.0,3805.0,3775.0,3786.0,34278.0
2024-09-20,3803.0,3833.0,3800.0,3825.5,64824.0
2024-09-23,3836.0,3848.0,3826.0,3831.5,38912.0
2024-09-24,3826.0,3848.0,3793.153076171875,3843.5,93004.0
2024-09-25,3850.0,3875.0,3848.0,3870.0,66705.0
2024-09-26,3878.0,3919.0,3865.0,3869.5,99681.0
2024-09-27,3870.0,3888.0,3836.0,3850.0,86904.0
2024-09-30,3860.0,3867.0,3813.0,3818.0,53605.0
2024-10-01,3846.0,3906.0,3844.0,3903.0,70906.0
2024-10-02,3876.0,3902.0,3871.0,3879.5,70621.0
2024-10-03,3919.0,3948.0,3901.0,3931.0,25475.0
2024-10-04,3934.0,3958.0,3914.0,3942.0,57282.0
2024-10-07,3918.0,3958.0,3902.0,3938.0,92754.0
2024-10-08,3920.0,3936.0,3872.0,3873.0,56885.0
2024-10-09,3883.0,3896.0,3867.0,3886.0,87293.0
2024-10-10,3882.0,3920.0,3864.0,3903.0,59924.0
2024-10-11,3932.0,3954.0,3919.0,3952.0,57764.0
2024-10-14,3965.0,3966.0,3936.0,3941.0,65728.0
2024-10-15,3947.0,3958.0,3913.720947265625,3956.0,32356.0
2024-10-16,4007.0,4010.0,3985.0,3998.0,57924.0
2024-10-17,4014.0,4034.0,3998.0,4024.5,62428.0
2024-10-18,4030.0,4056.0,4018.0,4051.0,66711.0
2024-10-21,4075.0,4093.0,4065.0,4075.0,109490.0
2024-10-22,4086.0,4121.0,3945.3701171875,4105.5,147394.0
2024-10-23,4122.0,4143.0,4057.0,4081.0,83828.0
2024-10-24,4109.0,4124.0,4079.0,4096.0,104652.0
2024-10-25,4095.0,4107.0,4067.0,4104.5,62397.0
2024-10-28,4106.0,4127.0,4086.0,4109.0,96814.0
2024-10-29,4124.0,4150.0,4099.59619140625,4136.0,88281.0
2024-10-30,4156.0,4186.0,4139.0,4164.0,123393.0
2024-10-31,4162.0,4168.0,4122.0,4139.0,93845.0
2024-11-01,4145.0,4152.0,4109.0,4119.0,64201.0
2024-11-04,4101.0,4118.0,4087.0,4108.0,26625.0
2024-11-05,4099.0,4128.962890625,4085.0,4090.0,63185.0
2024-11-06,4116.0,4132.0,4012.0,4030.0,108153.0
2024-11-07,4004.0,4038.0,3993.0,4033.0,56708.0
2024-11-08,4030.0,4061.0,4022.0,4041.0,79247.0
2024-11-11,4024.0,4032.0,3944.0,3951.0,87270.0
2024-11-12,3941.0,4054.4189453125,3924.0,3966.0,101051.0
2024-11-13,3977.0,3997.0,3956.0,3956.0,56588.0
2024-11-14,3918.0,3953.0,3894.0,3938.0,106744.0
2024-11-15,3936.0,3964.0,3931.0,3947.5,47390.0
2024-11-18,3976.0,4022.0,3974.0,4013.0,63707.0
2024-11-19,4018.0,4059.0,3972.68505859375,4027.0,80838.0
2024-11-20,4014.0,4077.0,4010.0,4077.0,53345.0
2024-11-21,4091.0,4117.0,4077.0,4114.0,49770.0
2024-11-22,4167.0,4214.0,4152.0,4199.0,66841.0
2024-11-25,4127.0,4160.0,4065.0,4073.0,110630.0
2024-11-26,4050.0,4076.0,4020.946044921875,4073.0,28101.0
2024-11-27,4086.0,4099.0,4048.0,4051.0,23714.0
2024-11-28,4054.0,4069.0,4040.0,4050.0,35865.0
2024-11-29,4064.0,4099.0,4058.0,4071.0,28219.0
2024-12-02,4031.0,4083.0,4020.0,4062.5,60621.0
2024-12-03,4059.0,4074.0,4043.0,4059.0,59504.0
2024-12-04,4048.0,4080.0,4040.0,4056.0,47308.0
2024-12-05,4046.0,4054.0,4016.0,4020.0,53216.0
2024-12-06,4020.0,4031.0,3996.0,4024.0,57984.0
2024-12-09,4035.0,4075.0,4027.0,4052.0,84534.0
2024-12-10,4065.0,4108.0,4058.0,4096.0,45404.0
2024-12-11,4106.0,4153.0,4096.0,4140.0,59872.0
2024-12-12,4135.0,4143.0,4095.0,4099.0,71283.0
2024-12-13,4129.0,4133.0,4083.0,4096.0,49554.0
2024-12-16,4083.0,4094.0,4057.0,4060.0,128810.0
2024-12-17,4061.0,4062.0,4030.0,4035.0,47946.0
2024-12-18,4050.0,4059.0,4033.0,4039.0,88937.0
2024-12-19,4031.0,4055.0,4003.0,4011.0,90185.0
2024-12-20,4051.0,4080.0,4032.0,4056.0,60471.0
2024-12-23,4068.0,4073.0,4048.0,4056.0,58883.0
2024-12-24,4062.0,4062.0,4043.77490234375,4049.0,21014.0
2024-12-27,4085.0,4093.0,4038.0,4047.0,66507.0
2024-12-30,4044.0,4051.0,4027.0,4034.0,38182.0
2024-12-31,4044.0,4054.0,4042.0,4046.0,41450.0
2025-01-02,4097.0,4175.0,4082.0,4175.0,66122.0
2025-01-03,4161.0,4169.0,4133.0,4135.0,41166.0
2025-01-06,4099.0,4110.0,4067.0,4095.0,74850.0
2025-01-07,4089.0,4131.0,4081.0,4127.0,68657.0
2025-01-08,4135.0,4205.0,4132.0,4196.0,81970.0
2025-01-09,4221.0,4236.0,4207.0,4218.0,50378.0
2025-01-10,4231.0,4291.0,4220.0,4284.0,217313.0
2025-01-13,4301.0,4316.0,4255.0,4261.0,226166.0
2025-01-14,4250.0,4273.0,4239.0,4258.0,64182.0
2025-01-15,4262.0,4278.0,4214.0,4274.0,92369.0
2025-01-16,4289.0,4336.0,4289.0,4318.0,87790.0
2025-01-17,4326.0,4334.0,4304.0,4328.0,76385.0
2025-01-20,4303.0,4323.0,4261.0,4274.0,79811.0
2025-01-21,4322.0,4337.0,4310.0,4324.0,85703.0
2025-01-22,4338.0,4358.0,4330.0,4354.0,70323.0
2025-01-23,4349.0,4353.0,4315.0,4333.0,66191.0
2025-01-24,4350.0,4363.0,4317.0,4320.0,68838.0
2025-01-27,4301.0,4312.0,4264.0,4268.0,74302.0
2025-01-28,4280.0,4334.88818359375,4273.0,4307.0,129955.0
2025-01-29,4308.0,4327.0,4300.0,4300.0,60332.0
2025-01-30,4324.0,4363.0,4320.0,4354.0,137419.0
2025-01-31,4372.0,4416.0,4366.0,4388.0,91256.0
2025-02-03,4414.0,4456.0,4405.0,4417.0,303784.0
2025-02-04,4403.0,4450.0,4310.6748046875,4423.0,302934.0
2025-02-05,4453.0,4500.0,4430.0,4453.0,287426.0
2025-02-06,4451.0,4514.0,4439.0,4455.0,286804.0
2025-02-07,4474.0,4518.0,4460.0,4491.0,199922.0
2025-02-10,4535.0,4571.0,4530.0,4560.0,322359.0
2025-02-11,4589.0,4592.0,4470.34814453125,4546.0,224874.0
2025-02-12,4513.0,4541.0,4486.0,4530.0,190380.0
2025-02-13,4528.0,4555.0,4519.0,4521.0,107615.0
2025-02-14,4534.0,4543.0,4457.0,4458.5,123488.0
2025-02-17,4477.0,4482.0,4464.0,4464.0,83722.0
2025-02-18,4483.0,4546.30810546875,4479.0,4513.0,105856.0
2025-02-19,4520.0,4548.0,4513.0,4517.0,129925.0
2025-02-20,4550.0,4555.0,4506.0,4528.0,102126.0
2025-02-21,4495.0,4513.0,4479.0,4513.0,91793.0
2025-02-24,4525.0,4544.0,4507.0,4522.0,127463.0
2025-02-25,4516.0,4531.0,4434.0,4448.0,128121.0
2025-02-26,4478.0,4484.0,4437.0,4456.0,105897.0
2025-02-27,4437.0,4447.0,4405.0,4423.0,77784.0
2025-02-28,4414.0,4421.0,4366.0,4396.0,146368.0
2025-03-03,4415.0,4430.0,4394.0,4418.0,370432.0
2025-03-04,4435.0,4472.0,4431.0,4447.0,184156.0
2025-03-05,4422.0,4447.0,4387.0,4423.0,130964.0
2025-03-06,4382.0,4400.0,4361.0,4391.0,89785.0
2025-03-07,4393.0,4408.0,4371.0,4388.0,68377.0
2025-03-10,4384.0,4392.0,4352.0,4371.0,142528.0
2025-03-11,4367.0,4409.56494140625,4365.0,4378.0,132195.0
2025-03-12,4380.0,4400.0,4360.0,4399.0,82445.0
2025-03-13,4403.0,4492.0,4402.0,4474.0,152963.0
2025-03-14,4490.0,4516.0,4475.0,4493.0,151074.0
2025-03-17,4486.0,4497.0,4471.0,4480.0,80930.0
2025-03-18,4513.0,4558.0,4447.5009765625,4539.0,152858.0
2025-03-19,4546.0,4555.0,4529.0,4546.0,92051.0
2025-03-20,4557.0,4577.0,4541.0,4549.0,170076.0
2025-03-21,4553.0,4564.0,4507.0,4536.0,188384.0
2025-03-24,4536.0,4553.0,4508.0,4532.0,113902.0
2025-03-25,4533.0,4560.0,4493.44384765625,4534.0,346833.0
2025-03-26,4559.0,4568.0,4537.0,4547.0,69782.0
2025-03-27,4569.0,4595.0,4555.0,4578.0,166967.0
2025-03-28,4619.0,4647.0,4601.0,4625.0,239275.0
2025-03-31,4675.0,4707.0,4656.0,4693.0,351465.0
2025-04-01,4712.0,4734.0,4550.22705078125,4703.0,164225.0
2025-04-02,4692.0,4714.0,4670.0,4687.0,214245.0
2025-04-03,4633.0,4635.0,4502.0,4604.0,388683.0
2025-04-04,4616.0,4691.0,4540.0,4540.0,355837.0
2025-04-07,4562.0,4621.0,4516.0,4551.0,457474.0
2025-04-08,4577.0,4667.966796875,4563.0,4575.0,276865.0
2025-04-09,4596.0,4700.0,4590.0,4691.0,410613.0
2025-04-10,4712.0,4753.0,4678.0,4744.0,506084.0
2025-04-11,4772.0,4827.0,4762.0,4823.0,547744.0
2025-04-14,4767.0,4775.0,4720.0,4725.0,411005.0
2025-04-15,4749.0,4753.0,4613.76220703125,4734.0,214781.0
2025-04-16,4823.0,4868.0,4812.0,4868.0,242825.0
2025-04-17,4890.0,4908.0,4813.0,4832.0,266843.0
2025-04-22,5042.0,5054.0,4781.3427734375,4966.0,443508.0
2025-04-23,4828.0,4878.0,4762.0,4791.0,310240.0
2025-04-24,4866.0,4886.0,4825.0,4862.0,374192.0
2025-04-25,4826.0,4839.0,4760.0,4779.0,251891.0
2025-04-28,4798.0,4843.0,4765.0,4830.0,207932.0
2025-04-29,4806.0,4844.87890625,4779.0,4797.0,120792.0
2025-04-30,4793.0,4840.0,4752.0,4816.0,159759.0
2025-05-01,4729.0,4731.0,4670.0,4692.0,279706.0
2025-05-02,4749.0,4779.0,4728.0,4737.0,175464.0
2025-05-06,4913.0,4941.0,4725.85302734375,4941.0,381182.0
2025-05-07,4933.0,4942.0,4908.0,4929.0,199354.0
2025-05-08,4872.0,4909.0,4868.0,4880.0,196618.0
2025-05-09,4878.0,4885.0,4852.0,4879.0,182601.0
2025-05-12,4783.0,4783.0,4730.0,4760.0,298910.0
2025-05-13,4802.0,4890.6328125,4738.0,4755.0,175810.0
2025-05-14,4716.0,4725.0,4632.0,4652.0,322826.0
2025-05-15,4602.0,4706.0,4581.0,4701.0,264590.0
2025-05-16,4688.0,4693.0,4611.0,4659.0,173132.0
2025-05-19,4704.0,4720.0,4676.0,4700.0,201565.0
2025-05-20,4666.0,4775.0,4659.0,4762.0,162872.0
2025-05-21,4795.0,4804.0,4764.0,4785.5,126595.0
2025-05-22,4817.0,4822.0,4748.0,4766.0,215410.0
2025-05-23,4812.0,4837.0,4779.0,4832.0,326467.0
2025-05-27,4744.0,4768.06201171875,4713.0,4736.0,140799.0
2025-05-28,4766.0,4782.0,4750.0,4756.0,105191.0
2025-05-29,4721.0,4780.0,4720.0,4775.0,105634.0
2025-05-30,4759.0,4766.0,4721.0,4741.0,120407.0
2025-06-02,4805.0,4849.0,4794.0,4837.0,135126.0
2025-06-03,4825.0,4839.0,4758.833984375,4814.0,160027.0
2025-06-04,4820.0,4844.0,4803.0,4829.0,125342.0
2025-06-05,4827.0,4870.0,4797.0,4797.0,124467.0
2025-06-06,4817.0,4833.0,4758.0,4786.0,120299.0
2025-06-09,4760.0,4774.0,4744.0,4770.0,105310.0
2025-06-10,4794.0,4824.20703125,4778.0,4782.0,68061.0
2025-06-11,4812.0,4823.0,4781.0,4785.0,102600.0
2025-06-12,4832.0,4851.0,4794.0,4846.0,138837.0
2025-06-13,4901.0,4950.0,4887.0,4891.0,181984.0
2025-06-16,4886.0,4895.0,4829.0,4866.0,146231.0
2025-06-17,4847.0,4871.0,4827.19091796875,4862.0,147955.0
2025-06-18,4878.0,4909.0,4868.0,4887.0,146347.0
2025-06-19,4866.0,4890.0,4852.0,4869.0,92173.0
2025-06-20,4826.0,4865.0,4810.0,4858.0,123878.0
2025-06-23,4851.0,4909.0,4843.0,4876.0,93716.0
2025-06-24,4756.0,4864.080078125,4577.55810546875,4724.0,302159.0
2025-06-25,4751.0,4757.0,4726.0,4742.0,95403.0
2025-06-26,4730.0,4744.0,4681.0,4696.0,97981.0
2025-06-27,4656.0,4669.0,4608.0,4636.0,166943.0
2025-06-30,4655.0,4675.0,4638.0,4658.0,158169.0
2025-07-01,4708.0,4748.0,4687.60302734375,4734.0,145872.0
2025-07-02,4716.0,4786.0,4710.0,4767.0,161866.0
2025-07-03,4785.0,4785.0,4729.0,4736.0,123017.0
2025-07-04,4746.0,4756.0,4740.0,4744.5,96648.0
2025-07-07,4721.0,4738.0,4707.0,4730.0,142737.0
2025-07-08,4754.0,4772.0,4661.18310546875,4719.0,117450.0
2025-07-09,4702.0,4737.0,4688.0,4731.0,94441.0
2025-07-10,4747.0,4769.0,4737.0,4755.0,103783.0
2025-07-11,4780.0,4845.0,4776.0,4838.0,174421.0
2025-07-14,4863.0,4868.0,4820.0,4832.0,147372.0
2025-07-15,4856.0,4863.0,4712.44677734375,4827.0,175868.0
2025-07-16,4838.0,4888.0,4822.0,4864.0,213978.0
2025-07-17,4839.0,4842.0,4795.0,4832.0,139478.0
2025-07-18,4833.0,4852.0,4829.0,4845.0,121338.0
2025-07-21,4862.0,4898.0,4854.0,4888.0,201382.0
2025-07-22,4883.0,4938.0,4839.0029296875,4923.0,172767.0
2025-07-23,4916.0,4927.0,4882.0,4886.0,112366.0
2025-07-24,4835.0,4845.0,4809.0,4841.0,200141.0
2025-07-25,4836.0,4843.0,4812.0,4812.0,108020.0
2025-07-28,4832.0,4837.0,4779.0,4806.0,90683.0
2025-07-29,4832.0,4857.0,4825.0,4841.0,56912.0
2025-07-30,4836.0,4864.0,4809.0,4814.0,83117.0
2025-07-31,4827.0,4872.0,4825.0,4841.0,171516.0
2025-08-01,4841.0,4912.0,4833.0,4910.0,165351.0
2025-08-04,4914.0,4945.0,4901.0,4931.5,114387.0
2025-08-05,4926.0,4954.0,4838.61083984375,4942.0,122412.0
2025-08-06,4928.0,4934.0,4900.0,4913.0,79913.0
2025-08-07,4921.0,4934.0,4880.0,4905.0,134670.0
2025-08-08,4911.0,4936.0,4882.0,4897.0,272744.0
2025-08-11,4855.0,4868.0,4839.0,4853.0,179349.0
2025-08-12,4836.0,4929.9931640625,4797.0,4815.0,145594.0
2025-08-13,4823.0,4825.0,4802.0,4802.0,81700.0
2025-08-14,4809.0,4813.0,4780.0,4793.0,55990.0
2025-08-15,4785.0,4798.0,4769.0,4784.0,80796.0
2025-08-18,4803.0,4810.0,4781.0,4790.0,47575.0
2025-08-19,4793.0,4832.158203125,4777.0,4785.0,49547.0
2025-08-20,4786.0,4829.0,4776.0,4819.0,75965.0
2025-08-21,4819.0,4847.0,4794.0,4836.0,58622.0
2025-08-22,4824.0,4852.0,4808.0,4844.0,199975.0
2025-08-26,4874.0,4879.0,4790.2412109375,4876.0,105807.0
2025-08-27,4873.0,4893.0,4868.0,4886.0,96510.0
2025-08-28,4881.0,4906.0,4875.33984375,4896.0,83010.0
2025-08-29,4907.0,4955.0,4904.0,4954.0,230129.0
2025-09-01,4995.0,4996.0,4975.0,4986.0,151183.0
2025-09-02,5002.0,5100.0,4877.84521484375,5100.0,349627.0
2025-09-03,5130.0,5153.0,5116.0,5150.0,549780.0
2025-09-04,5112.0,5141.0,5106.0,5127.0,366530.0
2025-09-05,5128.0,5160.0,5111.0,5149.0,288423.0
2025-09-08,5170.0,5230.0,5166.0,5216.0,252006.0
2025-09-09,5222.0,5261.0,5069.97998046875,5223.0,272385.0
2025-09-10,5232.0,5250.0,5218.0,5226.0,305768.0
2025-09-11,5220.0,5230.0,5190.0,5203.0,247895.0
2025-09-12,5229.0,5239.0,5216.0,5222.0,166881.0
2025-09-15,5208.0,5239.0,5187.0,5236.0,239451.0
2025-09-16,5261.0,5268.0,5206.8388671875,5238.0,208216.0
2025-09-17,5234.0,5241.0,5208.380859375,5240.0,532189.0
2025-09-18,5196.0,5239.0,5191.0,5216.0,153403.0
2025-09-19,5243.0,5296.0,5243.0,5287.0,232640.0
2025-09-22,5350.0,5368.0,5340.0,5368.0,267103.0
2025-09-23,5394.0,5451.0,5213.47607421875,5431.0,493411.0
2025-09-24,5427.0,5452.0,5410.0,5410.0,233300.0
2025-09-25,5397.0,5440.0,5394.0,5434.0,267693.0
2025-09-26,5438.0,5487.0,5431.0,5472.0,193924.0
2025-09-29,5514.0,5545.0,5493.0,5534.0,336853.0
2025-09-30,5572.0,5577.0,5426.701171875,5545.0,343648.0
2025-10-01,5566.0,5620.0,5546.0,5567.0,327608.0
2025-10-02,5564.0,5623.0,5535.0,5545.0,215343.0
2025-10-03,5578.0,5610.0,5565.0,5602.0,228399.0
2025-10-06,5682.0,5714.0,5672.0,5695.0,298758.0
2025-10-07,5706.0,5769.0,5530.82080078125,5756.0,297035.0
2025-10-08,5843.0,5867.0,5825.0,5856.0,553832.0
2025-10-09,5850.0,5891.0,5827.0,5855.0,531356.0
2025-10-10,5797.0,5854.0,5772.0,5835.0,653785.0
2025-10-13,5919.0,5980.0,5916.0,5966.0,380700.0
2025-10-14,6008.0,6067.0,5792.294921875,6044.0,651796.0
2025-10-15,6100.0,6138.0,6050.0,6075.0,510311.0
2025-10-16,6111.0,6179.0,6102.0,6176.0,401292.0
2025-10-17,6289.0,6300.0,6104.0,6168.0,1111279.0
2025-10-20,6132.0,6301.0,6128.0,6289.0,470776.0
2025-10-21,6295.0,6295.0,5920.0,5983.0,1511004.0
2025-10-22,6053.0,6056.0,5830.0,5858.0,1237164.0
2025-10-23,5988.0,6052.0,5953.0,6038.0,507206.0
2025-10-24,5960.0,6036.0,5897.0,6026.0,523017.0
2025-10-27,5931.0,5935.0,5781.0,5808.0,673999.0
2025-10-28,5731.0,6186.81298828125,5670.0,5791.0,901561.0
2025-10-29,5874.0,5925.0,5847.0,5866.0,459371.0
2025-10-30,5829.0,5945.0,5826.0,5902.0,323068.0
2025-10-31,5940.0,5977.0,5870.0,5891.0,303659.0
2025-11-03,5949.0,5980.0,5901.0,5902.0,285640.0
2025-11-04,5911.0,5944.0,5850.0,5909.0,296201.0
2025-11-05,5922.0,5941.0,5895.0,5924.0,189995.0
2025-11-06,5954.0,5979.0,5890.0,5892.0,302475.0
2025-11-07,5929.0,5947.0,5881.0,5920.0,180461.0
2025-11-10,6013.0,6049.0,6000.0,6041.0,296296.0
2025-11-11,6108.0,6133.0,5912.923828125,6058.0,276142.0
2025-11-12,6079.0,6200.0,6070.0,6200.0,243925.0
2025-11-13,6234.0,6265.0,6165.0,6189.0,511197.0
2025-11-14,6174.0,6192.0,5943.0,6048.0,666210.0
2025-11-17,6026.0,6035.0,5973.0,6002.0,425082.0
2025-11-18,5927.0,6100.77587890625,5918.0,6000.0,339555.0
2025-11-19,6037.0,6122.0,6028.0,6057.0,437800.0
2025-11-20,6035.0,6083.0,6001.0,6030.0,387408.0
2025-11-21,5985.0,6066.0,5974.0,6037.0,391850.0
2025-11-24,6025.0,6076.0,6014.0,6068.0,244361.0
2025-11-25,6115.0,6130.0,6010.30322265625,6095.0,465311.0
2025-11-26,6124.0,6168.0,6084.0,6107.0,413706.0
2025-11-27,6103.0,6119.0,6082.7978515625,6087.0,130550.0
2025-11-28,6132.0,6199.0,6091.0,6173.0,235241.0
2025-12-01,6235.0,6255.0,6177.0,6210.0,484372.0
2025-12-02,6191.0,6215.72998046875,6089.22509765625,6157.0,371389.0
2025-12-03,6167.0,6191.0,6129.47998046875,6147.0,387063.0
2025-12-04,6106.0,6133.0,6088.9501953125,6127.0,213184.0
2025-12-05,6144.0,6190.669921875,6121.0,6139.0,260424.0
2025-12-08,6131.0,6143.89990234375,6089.583984375,6115.0,317568.0
2025-12-09,6094.0,6156.0,6091.0,6146.0,329107.0
2025-12-10,6123.0,6130.0,6102.0,6117.0,250635.0
2025-12-11,6123.0,6162.0,6097.30419921875,6161.0,357077.0
2025-12-12,6217.0,6318.0,6208.0,6221.0,611085.0
2025-12-15,6305.0,6316.0,6226.0,6229.0,725199.0
2025-12-16,6223.0,6278.0,6177.72998046875,6220.0,276182.0
2025-12-17,6292.0,6315.0,6261.0,6271.0,466485.0
2025-12-18,6292.0,6336.7998046875,6237.0,6332.0,327804.0
2025-12-19,6279.0,6327.0,6271.0,6312.0,199376.0
2025-12-22,6385.0,6407.0,6366.0,6401.0,361157.0
2025-12-23,6453.0,6464.0,6258.5517578125,6423.0,470137.0
2025-12-24,6437.0,6462.0,6432.0,6453.0,162406.0
2025-12-29,6446.0,6464.0,6182.0,6239.0,883277.0
2025-12-30,6283.0,6438.51123046875,6252.037109375,6288.0,525771.0
2025-12-31,6249.0,6266.53515625,6208.0,6217.0,300583.0
2026-01-02,6317.0,6356.0,6209.4267578125,6210.0,548191.0
2026-01-05,6394.0,6415.328125,6351.0,6381.0,854566.0
2026-01-06,6388.0,6450.0,6248.85302734375,6450.0,437205.0
2026-01-07,6419.0,6438.72900390625,6371.0,6432.0,518740.0
2026-01-08,6398.0,6446.0,6366.0,6446.0,366570.0
2026-01-09,6460.0,6536.0,6450.0,6520.0,413851.0
2026-01-12,6620.0,6674.0,6600.0,6661.0,560234.0
2026-01-13,6607.0,6684.0,6400.365234375,6655.0,468277.0
2026-01-14,6688.0,6699.0,6635.47998046875,6670.0,467306.0
2026-01-15,6650.0,6705.0,6642.9677734375,6686.0,372492.0
2026-01-16,6678.0,6692.0,6568.0,6659.0,448348.0
2026-01-19,6765.0,6776.0,6743.0,6751.0,441169.0
2026-01-20,6792.0,6858.0,6677.1318359375,6842.0,791849.0
2026-01-21,7023.0,7060.0,6958.0,7001.0,790889.0
2026-01-22,6983.0,7020.0,6926.0,7018.0,486263.0
